Country,Area(sq km),Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity - consumption(kWh),Electricity - production(kWh),Exports,HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Afghanistan,647500,47.02,20.75,652200000,540000000,446000000,0.01,0,0,0,163.07,10.3,11800000,42.9,188400000,2.6,220000000,0,0,220000000,49980000000,3500,0,0,0,0,29928987,0,0,0,33100,15000,6.75,0
Akrotiri,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,28748,15.08,5.12,6760000000,5680000000,552400000,0,0,0,3.1,21.52,3.2,1090000,77.24,56500000,1.49,30000000,0,0,30000000,3316000000,7500,0,5500,2000,185500000,3563112,0,447,1206000000,255000,1100000,2.04,14.8
Algeria,2381740,17.13,4.6,23610000000,25760000000,32160000000,0.1,500,9100,6,31,3.1,9910000,73,2480000000,3.2,22320000000,57980000000,0,80300000000,4.739E+12,209000,0,0,1200000,11870000000,32531853,37.4,3973,43550000000,2199600,1447310,1.92,25.4
American Samoa,199,23.13,3.33,120900000,130000000,30000000,0,0,0,0,9.27,0,14000,75.84,0,0,0,0,0,0,0,3800,0,0,0,0,57881,0,0,0,15000,2377,3.25,6
Andorra,468,9,6.07,0,0,58000000,0,0,0,0,4.05,4.3,33000,83.51,0,0,0,0,0,0,0,0,0,0,0,0,70549,0,0,0,35000,23500,1.29,0
Angola,1246700,44.64,25.9,1587000000,1707000000,12760000000,3.9,21000,240000,1,191.19,43.8,5410000,36.61,183580000,10.6,530000000,0,0,530000000,79570000000,31000,0,0,980000,22880000000,11190786,0,2761,800000000,96300,130000,6.27,0
Anguilla,102,14.26,5.43,42600000,0,2600000,0,0,0,3.1,21.03,2.3,6049,77.11,0,0,0,0,0,0,0,0,0,0,0,0,13254,0,0,0,6200,1800,1.73,8
Antarctica,14000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,443,17.26,5.44,103000000,110800000,689000000,0,0,0,6,19.46,0.4,30000,71.9,0,0,0,0,0,0,0,3600,0,0,0,0,68722,0,0,0,38000,38200,2.26,11
Argentina,2766890,16.9,7.56,81650000000,81390000000,33780000000,0.7,1500,130000,12,15.18,6.1,15040000,75.91,4300000000,1.3,31100000000,6050000000,0,37150000000,7.68E+11,486000,0,0,755000,2900000000,39537943,118,34091,19470000000,8009400,6500000,2.19,14.8
Armenia,29800,11.76,8.16,5797000000,6492000000,850000000,0.1,200,2600,15,23.28,3.5,1400000,71.55,135000000,6.5,1400000000,0,1400000000,0,0,5700,0,0,0,0,2982904,0,845,555000000,562600,114400,1.32,30
Aruba,193,11.26,6.57,751200000,807700000,128000000,0,0,0,0,5.89,3.2,41500,79.14,0,0,0,0,0,0,0,6500,0,0,0,0,71566,0,0,0,37100,53000,1.79,0.6
Ashmore and Cartier Islands,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,7686850,12.26,7.44,1.956E+11,2.103E+11,86890000000,0.1,0,14000,1.9,4.69,2.3,10350000,80.39,1665000000,2.7,23330000000,9744000000,0,33080000000,2.407E+12,796500,523400,530800,537500,3664000000,20090437,17.4,43802,35140000000,10815000,14347000,1.76,5.1
Austria,83870,8.81,9.7,55090000000,58490000000,1.027E+11,0.3,100,10000,3.3,4.66,1.8,3450000,78.92,1497000000,0.9,7810000000,403000000,6033000000,1731000000,24900000000,262400,35470,262000,20670,85690000,8184691,64.2,6021,12730000000,3881000,7094500,1.36,4.4
Azerbaijan,86600,20.4,9.86,17370000000,17550000000,3168000000,0.1,100,1400,4,81.74,4.6,5090000,63.35,121000000,2.6,6720000000,0,1000000000,5720000000,62300000000,140000,0,0,312800,589000000,7911974,18.9,2957,875000000,923800,870000,2.44,1.2
